1608157380,21438.349747
1608157440,21422.656917
1608157500,21395.571878
1608157560,21371.877406
1608157620,21291.662139
1608157680,21258.245603
1608157740,21282.905936000003
1608157800,21284.452655
1608157860,21311.343051
1608157920,21331.451193
1608157980,21288.168726
1608158040,21273.200409999998
1608158100,21282.405509
1608158160,21266.923631999998
1608158220,21247.942483000003
1608158280,21233.580479
1608158340,21293.193747999998
1608158400,21262.574813
1608158460,21267.101897
1608158520,21280.209014
1608158580,21337.913141
1608158640,21322.252344
1608158700,21323.471391
1608158760,21326.084407
1608158820,21359.931013999998
1608158880,21355.924361
1608158940,21368.676559
1608159000,21357.686877
1608159060,21343.607249
1608159120,21322.924568000002
1608159180,21342.571473
1608159240,21345.401974
1608159300,21325.308022
1608159360,21400.017205
1608159420,21368.226526
1608159480,21390.901254
1608159540,21397.595746
1608159600,21394.075163999998
1608159660,21370.559056000002
1608159720,21382.323194999997
1608159780,21366.326484999998
1608159840,21350.270615
1608159900,21321.918905000002
1608159960,21324.015431
1608160020,21328.947507
1608160080,21332.640186
1608160140,21344.732753
1608160200,21394.032952
1608160260,21408.094798
1608160320,21404.457969
1608160380,21401.838349
1608160440,21408.945737000002
1608160500,21424.393627
1608160560,21449.99028
1608160620,21517.141036
1608160680,21476.683968
1608160740,21352.590601
1608160800,21313.844318
1608160860,21300.35279
1608160920,21255.995427
1608160980,21258.196912
1608161040,21285.354734
1608161100,21304.746953
1608161160,21292.619066
1608161220,21299.87184
1608161280,21321.819279
1608161340,21322.510329
1608161400,21317.46835
1608161460,21341.973266
1608161520,21369.929577000003
1608161580,21387.007683
1608161640,21394.327551
1608161700,21383.605062
1608161760,21367.676896
1608161820,21374.115187
1608161880,21377.467778
1608161940,21367.534671
1608162000,21346.94169
1608162060,21333.581266
1608162120,21347.065205000003
1608162180,21353.624643
1608162240,21341.912293
1608162300,21345.567002
1608162360,21373.909918
1608162420,21393.660485
1608162480,21384.317015
1608162540,21394.455481999998
1608162600,21401.673983
1608162660,21406.962338999998
1608162720,21410.650672
1608162780,21398.091859
1608162840,21388.093457
1608162900,21399.580063999998
1608162960,21355.404618
1608163020,21376.131530000002
1608163080,21380.495836000002
1608163140,21389.142231
1608163200,21374.862942
1608163260,21391.912969
1608163320,21391.523387999998
1608163380,21399.637743
1608163440,21412.578268
1608163500,21408.970748
1608163560,21398.09981
1608163620,21398.471691
1608163680,21380.678459
1608163740,21344.36935
1608163800,21357.846128999998
1608163860,21334.180909
1608163920,21273.008659
1608163980,21274.358334
1608164040,21279.899991
1608164100,21299.469053999997
1608164160,21328.769053
1608164220,21340.495164
1608164280,21346.350776
1608164340,21348.577908000003
1608164400,21368.101721
1608164460,21383.950524
1608164520,21362.53325
1608164580,21362.082353
1608164640,21351.748456
1608164700,21318.279191999998
1608164760,21317.112396
1608164820,21284.78483
1608164880,21289.641478
1608164940,21292.839243000002
1608165000,21267.885256999998
1608165060,21256.46641
1608165120,21278.894075
1608165180,21298.341635
1608165240,21273.56733
1608165300,21285.33429
1608165360,21300.172863
1608165420,21287.516436
1608165480,21274.976595
1608165540,21327.902004
1608165600,21326.669175
1608165660,21316.597519
1608165720,21304.895435
1608165780,21362.575374
1608165840,21369.050902000003
1608165900,21362.686286
1608165960,21361.122926
1608166020,21364.220646
1608166080,21367.074363
1608166140,21359.400616
1608166200,21362.259546
1608166260,21364.169414
1608166320,21375.848537
1608166380,21402.528283
1608166440,21411.137053
1608166500,21410.885971
1608166560,21408.05294
1608166620,21409.888534
1608166680,21404.42364
1608166740,21418.171559000002
1608166800,21459.213349
1608166860,21476.609337
1608166920,21466.207023
1608166980,21474.126875
1608167040,21474.23877
1608167100,21466.28428
1608167160,21488.522698
1608167220,21488.11204
1608167280,21514.147163999998
1608167340,21639.694456
1608167400,21752.791935
1608167460,21794.090317
1608167520,21835.56631
1608167580,21827.306757
1608167640,21802.274913
1608167700,21773.242362
1608167760,21741.762824
1608167820,21773.496113999998
1608167880,21775.300051
1608167940,21712.862225999997
1608168000,21686.199412
1608168060,21671.787366999997
1608168120,21659.604612
1608168180,21655.336965000002
1608168240,21666.563576
1608168300,21692.840713999998
1608168360,21690.972355
1608168420,21698.102213
1608168480,21709.251996
1608168540,21724.217019
1608168600,21713.159525
1608168660,21698.316886
1608168720,21697.474337
1608168780,21695.096029
1608168840,21692.800675
1608168900,21658.362958
1608168960,21673.638636
1608169020,21654.202316
1608169080,21656.62922
1608169140,21633.912765
1608169200,21648.5091
1608169260,21665.787526
1608169320,21673.68098
1608169380,21664.513141
1608169440,21659.654346
1608169500,21677.104541999997
1608169560,21691.623708000003
1608169620,21706.287711
1608169680,21714.45364
1608169740,21694.471629
1608169800,21701.833012
1608169860,21691.226852
1608169920,21692.535808
1608169980,21699.590919
1608170040,21689.646167
1608170100,21730.574818
1608170160,21760.826558
1608170220,21758.843702000002
1608170280,21765.205891999998
1608170340,21749.335577
1608170400,21763.891318
1608170460,21745.865551
1608170520,21701.152146
1608170580,21666.62285
1608170640,21674.795539
1608170700,21706.142197999998
1608170760,21703.973421000002
1608170820,21723.751271
1608170880,21722.324825
1608170940,21719.45497
1608171000,21715.343533000003
1608171060,21725.838129
1608171120,21777.784896
1608171180,21806.430751
1608171240,21823.252364
1608171300,21831.1041
1608171360,21821.377609
1608171420,21823.369769
1608171480,21827.168564
1608171540,21816.969434
1608171600,21862.375046
1608171660,21867.623337
1608171720,21841.959493000002
1608171780,21875.527093
1608171840,21902.699458000003
1608171900,21861.692766
1608171960,21845.820132
1608172020,21837.404384
1608172080,21841.239772
1608172140,21842.099525999998
1608172200,21820.035069999998
1608172260,21823.288172
1608172320,21825.000475
1608172380,21830.784964
1608172440,21815.563613
1608172500,21818.741317
1608172560,21851.037736000002
1608172620,21874.578052
1608172680,21888.257522
1608172740,21889.396848
1608172800,21887.785732
1608172860,21958.700736000003
1608172920,21997.666018
1608172980,21999.000986000003
1608173040,21987.656198
1608173100,21966.510934
1608173160,21969.410316999998
1608173220,21962.806382
1608173280,21947.219626
1608173340,21921.439123
1608173400,21892.937326
1608173460,21912.323983000002
1608173520,21957.303901
1608173580,21947.29322
1608173640,21951.3159
1608173700,21919.702252000003
1608173760,21907.046847999998
1608173820,21921.890099
1608173880,21929.49865
1608173940,21938.787174
1608174000,21947.383001
1608174060,21967.46391
1608174120,21977.128762
1608174180,21968.271584000002
1608174240,22017.795149
1608174300,22091.945839
1608174360,22144.894684
1608174420,22149.046725
1608174480,22141.967828
1608174540,22129.957575
1608174600,22148.378939
1608174660,22125.146785
1608174720,22126.562349
1608174780,22136.193269
1608174840,22114.882647
1608174900,22108.369917
1608174960,22068.056080000002
1608175020,22036.993477
1608175080,22064.510878999998
1608175140,22073.762301
1608175200,22061.899243
1608175260,21950.815705
1608175320,21917.937436
1608175380,21798.896633
1608175440,21795.534998
1608175500,21794.338697
1608175560,21800.436085
1608175620,21836.112923
1608175680,21850.373013
1608175740,21834.656102
1608175800,21813.999555000002
1608175860,21759.840859
1608175920,21752.527641999997
1608175980,21795.73671
1608176040,21811.697901
1608176100,21847.13798
1608176160,21882.102507
1608176220,21864.026705
1608176280,21851.962461000003
1608176340,21848.258944999998
1608176400,21858.783029
1608176460,21839.865837999998
1608176520,21859.128391
1608176580,21854.80286
1608176640,21806.864919
1608176700,21828.424095
1608176760,21846.719309
1608176820,21829.95289
1608176880,21825.227938
1608176940,21799.80944
1608177000,21785.745578000002
1608177060,21793.436791
1608177120,21807.489096
1608177180,21802.405219
1608177240,21795.214199000002
1608177300,21771.222404
1608177360,21746.819034
1608177420,21766.609581
1608177480,21769.083933
1608177540,21763.150499
1608177600,21758.361463999998
1608177660,21770.954235
1608177720,21791.249778999998
1608177780,21783.912041
1608177840,21825.299475
1608177900,21822.374212
1608177960,21819.929141
1608178020,21819.057276
1608178080,21821.896779
1608178140,21848.573046
1608178200,21862.182976
1608178260,21846.824187000002
1608178320,21833.517766999998
1608178380,21829.842237
1608178440,21834.180236
1608178500,21828.965813
1608178560,21847.618284
1608178620,21848.44246
1608178680,21845.211091
1608178740,21843.812362
1608178800,21840.240033000002
1608178860,21840.932465
1608178920,21852.176087
1608178980,21869.597907
1608179040,21890.840315999998
1608179100,21897.722533
1608179160,21886.619641999998
1608179220,21880.612924
1608179280,21870.793615000002
1608179340,21861.390158000002
1608179400,21860.986936
1608179460,21868.82576
1608179520,21870.845761
1608179580,21853.235286000003
1608179640,21855.160488999998
1608179700,21844.889507
1608179760,21803.072197999998
1608179820,21807.96167
1608179880,21809.21894
1608179940,21805.290346
1608180000,21802.904412
1608180060,21801.400871
1608180120,21811.113417
1608180180,21812.686634
1608180240,21807.444903
1608180300,21814.530026
1608180360,21828.226928
1608180420,21852.061004
1608180480,21863.446601
1608180540,21863.990146
1608180600,21853.801294999997
1608180660,21846.837424
1608180720,21850.091999
1608180780,21823.861311
1608180840,21833.712093000002
1608180900,21824.572399
1608180960,21817.18315
1608181020,21804.956764
1608181080,21820.632574
1608181140,21803.227077
1608181200,21823.514006
1608181260,21839.338693
1608181320,21852.645238999998
1608181380,21854.473592
1608181440,21860.912865000002
1608181500,21849.016851
1608181560,21843.4432
1608181620,21862.778967
1608181680,21873.767301
1608181740,21891.31193
1608181800,21903.937454
1608181860,21897.703092
1608181920,21902.145358
1608181980,21938.766114
1608182040,21961.380041
1608182100,21958.430034
1608182160,21990.82168
1608182220,21992.081112
1608182280,21982.909424
1608182340,21998.301832
1608182400,21977.243607
1608182460,21985.110112000002
1608182520,21992.222791
1608182580,21997.875978
1608182640,21969.286957
1608182700,21978.85583
1608182760,21979.852057
1608182820,21977.198135
1608182880,21985.120683
1608182940,21989.618745
1608183000,21996.221255
1608183060,21990.161726
1608183120,21983.45343
1608183180,21980.198672
1608183240,21980.952194
1608183300,21989.566078
1608183360,21985.309409999998
1608183420,22034.496014
1608183480,22071.982507
1608183540,22067.350397
1608183600,22051.171334
1608183660,22040.628325
1608183720,22087.847949000003
1608183780,22103.358853
1608183840,22093.088794
1608183900,22106.152805
1608183960,22127.40996
1608184020,22137.899041999997
1608184080,22145.994194
1608184140,22099.11016
1608184200,22116.960415
1608184260,22104.236153
1608184320,22117.613801
1608184380,22121.544369
1608184440,22120.102198
1608184500,22140.591665
1608184560,22162.505959000002
1608184620,22210.293009
1608184680,22276.093595
1608184740,22307.160006000002
1608184800,22262.785974000002
1608184860,22171.241231
1608184920,22152.418707
1608184980,22126.958684
1608185040,22146.265541
1608185100,22143.708958000003
1608185160,22110.713025
1608185220,22068.137532
1608185280,22099.061319
1608185340,22122.273441
1608185400,22123.227263
1608185460,22100.912819
1608185520,22078.453588999997
1608185580,22074.801407
1608185640,22104.003409
1608185700,22100.597836
1608185760,22084.129265
1608185820,22115.520779
1608185880,22109.633232
1608185940,22123.142061000002
1608186000,22134.113037
1608186060,22186.639962
1608186120,22229.853357
1608186180,22223.61322
1608186240,22225.602843
1608186300,22246.632075
1608186360,22239.981472
1608186420,22216.666062
1608186480,22233.796692
1608186540,22265.397785
1608186600,22338.109419
1608186660,22337.332909
1608186720,22273.244408000002
1608186780,22250.901515999998
1608186840,22190.814291
1608186900,22093.684265
1608186960,22125.033206
1608187020,22128.05979
1608187080,22107.822862
1608187140,22112.453754
1608187200,22119.813576
1608187260,22140.321354
1608187320,22168.539664
1608187380,22167.891988
1608187440,22137.681038
1608187500,22135.963916
1608187560,22172.824488
1608187620,22190.733141
1608187680,22198.797212
1608187740,22202.037663
1608187800,22198.164087999998
1608187860,22184.48061
1608187920,22195.49635
1608187980,22195.711432
1608188040,22202.662716
1608188100,22188.594494999998
1608188160,22170.017257
1608188220,22195.693584
1608188280,22187.408137000002
1608188340,22190.141416
1608188400,22183.740755000003
1608188460,22181.894386
1608188520,22190.081109
1608188580,22203.46536
1608188640,22194.286443
1608188700,22174.747944
1608188760,22144.572345
1608188820,22141.249413999998
1608188880,22157.994136
1608188940,22171.909100999997
1608189000,22195.106798
1608189060,22196.38377
1608189120,22234.300727
1608189180,22260.630939
1608189240,22285.163572
1608189300,22291.42519
1608189360,22296.794611
1608189420,22289.439394
1608189480,22302.148528
1608189540,22313.847467
1608189600,22310.826541
1608189660,22334.104421
1608189720,22328.814303
1608189780,22313.61065
1608189840,22318.549500999998
1608189900,22303.483284
1608189960,22288.539071
1608190020,22275.408153
1608190080,22274.382351
1608190140,22272.809000999998
1608190200,22270.768644
1608190260,22289.549243999998
1608190320,22321.671519
1608190380,22362.22587
1608190440,22360.662185
1608190500,22321.934986
1608190560,22312.802709
1608190620,22290.202606
1608190680,22291.079515
1608190740,22292.552182
1608190800,22303.571734
1608190860,22288.976969
1608190920,22298.491044
1608190980,22323.933373
1608191040,22343.130968
1608191100,22360.411375
1608191160,22362.514646
1608191220,22365.033188999998
1608191280,22426.79122
1608191340,22416.829169999997
1608191400,22421.988251
1608191460,22437.546034
1608191520,22440.953487
1608191580,22467.043152000002
1608191640,22454.978379
1608191700,22432.821104
1608191760,22432.295446
1608191820,22435.397041
1608191880,22466.369166999997
1608191940,22479.880333
1608192000,22489.122755
1608192060,22438.835299000002
1608192120,22456.836924
1608192180,22504.071492
1608192240,22570.072696
1608192300,22602.221762
1608192360,22595.200416
1608192420,22595.208097
1608192480,22533.802391999998
1608192540,22581.49904
1608192600,22574.95199
1608192660,22573.505852000002
1608192720,22601.636049
1608192780,22642.432291999998
1608192840,22681.838249
1608192900,22706.129325
1608192960,22731.973185
1608193020,22776.750111
1608193080,22767.858843
1608193140,22827.44412
1608193200,22830.378531
1608193260,22876.125081000002
1608193320,22748.51527
1608193380,22676.344527
1608193440,22752.124594
1608193500,22732.266744
1608193560,22743.000379
1608193620,22696.851158
1608193680,22740.104935
1608193740,22714.667209
1608193800,22746.61833
1608193860,22752.847003
1608193920,22753.052296
1608193980,22740.899869999997
1608194040,22788.960541999997
1608194100,22780.108928
1608194160,22754.317195
1608194220,22734.276077000002
1608194280,22733.730790999998
1608194340,22740.183344999998
1608194400,22734.823077
1608194460,22725.175152
1608194520,22717.843224
1608194580,22736.468097
1608194640,22730.928538
1608194700,22727.359747
1608194760,22771.239089
1608194820,22779.843484
1608194880,22748.518139
1608194940,22764.380953
1608195000,22760.436428999998
1608195060,22817.473112
1608195120,22882.775092
1608195180,22862.311891999998
1608195240,22901.493566999998
1608195300,22937.017915
1608195360,22959.30239
1608195420,22955.136644
1608195480,22940.450896000002
1608195540,22927.57532
1608195600,22927.763644
1608195660,22854.671269
1608195720,22875.343891
1608195780,22858.206697999998
1608195840,22914.805589
1608195900,22950.095096
1608195960,23027.734427
1608196020,23113.815279
1608196080,23109.703372
1608196140,23112.805519999998
1608196200,23226.412841
1608196260,23205.561266
1608196320,23318.570588
1608196380,23379.212753
1608196440,23424.81575
1608196500,23312.744939
1608196560,23466.37036
1608196620,23654.680313999997
1608196680,23646.931862999998
1608196740,23399.500219
1608196800,23491.194769
1608196860,23442.063177
1608196920,23354.009886
1608196980,23209.75881
1608197040,23000.633191999998
1608197100,23024.590046
1608197160,23103.920278
1608197220,23142.283871
1608197280,23154.926606
1608197340,23155.120166
1608197400,23029.203019
1608197460,23043.154398
1608197520,23132.286393000002
1608197580,23180.351147
1608197640,23147.184417
1608197700,23103.461533
1608197760,23115.063855
1608197820,23052.378772
1608197880,23018.107265000002
1608197940,22747.508128999998
1608198000,22734.209967
1608198060,22487.390586
1608198120,22559.906372
1608198180,22460.83455
1608198240,22583.86481
1608198300,22564.975258000002
1608198360,22494.939433
1608198420,22356.72261
1608198480,22421.835811
1608198540,22448.691038
1608198600,22481.666842
1608198660,22470.798536000002
1608198720,22415.723041
1608198780,22410.858940000002
1608198840,22433.770521000002
1608198900,22557.360578
1608198960,22598.912236
1608199020,22631.788858
1608199080,22637.829936000002
1608199140,22627.377943
1608199200,22708.155619
1608199260,22785.521562
1608199320,22800.491668000002
1608199380,22840.267738
1608199440,22882.843929
1608199500,22848.470956
1608199560,22787.693991
1608199620,22824.555003
1608199680,22856.530006
1608199740,22868.006285
1608199800,22817.215055
1608199860,22678.430387
1608199920,22654.561334
1608199980,22698.435408
1608200040,22788.727759999998
1608200100,22784.114059
1608200160,22752.207284
1608200220,22690.643355
1608200280,22682.437167
1608200340,22692.049887999998
1608200400,22703.536388999997
1608200460,22684.085377
1608200520,22713.558225
1608200580,22695.382115
1608200640,22715.002945
1608200700,22728.120012
1608200760,22718.595878
1608200820,22581.591248
1608200880,22517.311128
1608200940,22520.851974
1608201000,22560.484688
1608201060,22575.974358000003
1608201120,22677.766958
1608201180,22705.400363
1608201240,22688.34758
1608201300,22673.356579
1608201360,22672.594976
1608201420,22692.862387
1608201480,22686.200331
1608201540,22642.396894999998
1608201600,22606.946546
1608201660,22589.367781999998
1608201720,22566.105788999997
1608201780,22504.565408000002
1608201840,22482.420736
1608201900,22535.402759
1608201960,22500.639284
1608202020,22433.933111000002
1608202080,22477.028217
1608202140,22509.005786
1608202200,22501.996413
1608202260,22513.938578
1608202320,22516.592951
1608202380,22556.420103
1608202440,22602.365315
1608202500,22627.863369
1608202560,22573.291547
1608202620,22602.658231
1608202680,22590.864288
1608202740,22622.834679
1608202800,22571.480476
1608202860,22570.616191
1608202920,22563.963186
1608202980,22554.670188
1608203040,22590.387057
1608203100,22592.835507
1608203160,22625.810217
1608203220,22652.582076
1608203280,22671.398199
1608203340,22711.916150999998
1608203400,22734.851728
1608203460,22759.687036000003
1608203520,22776.58267
1608203580,22750.831416
1608203640,22734.067134
1608203700,22712.060727
1608203760,22697.594424000003
1608203820,22705.540002
1608203880,22673.477099
1608203940,22698.248561
1608204000,22761.06866
1608204060,22748.138986
1608204120,22764.212134
1608204180,22754.050237
1608204240,22699.353088
1608204300,22683.930688999997
1608204360,22690.839821
1608204420,22709.690618
1608204480,22700.338245
1608204540,22703.561131
1608204600,22706.926577000002
1608204660,22659.406954
1608204720,22622.212056
1608204780,22624.195209999998
1608204840,22606.751779
1608204900,22613.398043
1608204960,22571.52201
1608205020,22581.245402
1608205080,22601.425231
1608205140,22591.958352
1608205200,22582.861235
1608205260,22668.465703
1608205320,22682.823378999998
1608205380,22671.840704
1608205440,22670.108336
1608205500,22695.020391
1608205560,22719.277963999997
1608205620,22693.64501
1608205680,22713.667447
1608205740,22717.233892
1608205800,22708.577365
1608205860,22680.800154
1608205920,22694.82353
1608205980,22673.870706
1608206040,22737.807313999998
1608206100,22797.019749
1608206160,22791.268088999997
1608206220,22793.194744999997
1608206280,22761.007678
1608206340,22751.661644
1608206400,22779.590954
1608206460,22803.261771
1608206520,22778.57845
1608206580,22755.840486
1608206640,22710.264580000003
1608206700,22680.792063
1608206760,22675.473345
1608206820,22671.961091
1608206880,22644.956585
1608206940,22642.536148
1608207000,22646.912556
1608207060,22664.211365
1608207120,22613.883212
1608207180,22628.162425
1608207240,22682.752488
1608207300,22721.333611000002
1608207360,22708.443729
1608207420,22725.446525
1608207480,22728.182121
1608207540,22743.910795
1608207600,22757.160649
1608207660,22743.824861
1608207720,22763.910384
1608207780,22768.848819
1608207840,22765.68155
1608207900,22729.134918
1608207960,22769.902824
1608208020,22777.607425
1608208080,22777.870862
1608208140,22780.513597999998
1608208200,22798.341566
1608208260,22753.276187
1608208320,22734.944689
1608208380,22743.90478
1608208440,22731.680471
1608208500,22707.536047
1608208560,22717.412778
1608208620,22738.762906
1608208680,22737.423188
1608208740,22740.448022
1608208800,22749.66979
1608208860,22746.4912
1608208920,22765.67074
1608208980,22781.770942
1608209040,22808.442294999997
1608209100,22806.505303
1608209160,22802.421308
1608209220,22821.759473
1608209280,22807.430544
1608209340,22847.982642
1608209400,22890.722674
1608209460,22906.314314
1608209520,22957.584174
1608209580,22995.510272
1608209640,23035.277771
1608209700,23078.092528999998
1608209760,23132.440841
1608209820,23125.245776
1608209880,23177.10644
1608209940,23165.464434999998
1608210000,23129.138605
1608210060,23092.709393
1608210120,23099.174684999998
1608210180,23114.487375999997
1608210240,23110.319803
1608210300,23156.565975
1608210360,23213.312
1608210420,23254.767456
1608210480,23257.447469
1608210540,23221.736094
1608210600,23244.879535
1608210660,23271.057572
1608210720,23247.756549
1608210780,23235.136191999998
1608210840,23233.258437
1608210900,23206.346422
1608210960,23168.762407
1608211020,23188.473881
1608211080,23200.655611000002
1608211140,23194.965487999998
1608211200,23196.102342
1608211260,23178.916073
1608211320,23140.158422
1608211380,23145.889144
1608211440,23137.057524
1608211500,23140.320848
1608211560,23159.865203999998
1608211620,23204.030108000003
1608211680,23157.964099
1608211740,23168.6021
1608211800,23162.770562
1608211860,23150.17163
1608211920,23176.358561
1608211980,23212.659881
1608212040,23223.526168
1608212100,23251.047544999998
1608212160,23268.727129
1608212220,23260.814609
1608212280,23263.860382
1608212340,23297.871112
1608212400,23339.816005
1608212460,23310.984482
1608212520,23267.279631
1608212580,23219.292037
1608212640,23241.747778
1608212700,23290.060484
1608212760,23308.329277
1608212820,23302.903435
1608212880,23305.462036
1608212940,23303.527677000002
1608213000,23296.840634
1608213060,23277.76546
1608213120,23264.178219999998
1608213180,23171.227914
1608213240,22985.18145
1608213300,22856.028062
1608213360,22806.177561
1608213420,22815.588298
1608213480,22867.648158
1608213540,22851.322925
1608213600,22784.166011
1608213660,22774.616782
1608213720,22766.723813
1608213780,22836.283755
1608213840,22922.337387
1608213900,22955.766627
1608213960,22932.453588999997
1608214020,22917.846274
1608214080,22932.043851
1608214140,22942.781181
1608214200,23003.337865999998
1608214260,23061.869135
1608214320,23059.135936000002
1608214380,23038.798098
1608214440,23073.836354
1608214500,23144.238676
1608214560,23151.665499000002
1608214620,23153.250175
1608214680,23120.812769
1608214740,23136.06297
1608214800,23067.81372
1608214860,22997.65571
1608214920,23005.42141
1608214980,23078.191158
1608215040,23094.993768
1608215100,23162.161225
1608215160,23159.082136
1608215220,23148.358301
1608215280,23118.304977
1608215340,23107.491255
1608215400,23121.848755000003
1608215460,23097.280885
1608215520,23096.562236
1608215580,23135.335338999997
1608215640,23164.067719
1608215700,23153.260315
1608215760,23152.673897999997
1608215820,23146.501775999997
1608215880,23188.706113999997
1608215940,23214.434461
1608216000,23245.122785
1608216060,23238.641256
1608216120,23248.432788
1608216180,23246.234486
1608216240,23261.07155
1608216300,23236.887829
1608216360,23175.983911000003
1608216420,23145.576002
1608216480,23158.341194999997
1608216540,23199.389890000002
1608216600,23205.804395
1608216660,23158.52243
1608216720,23099.948001
1608216780,23119.951639
1608216840,23101.479225
1608216900,23126.494667
1608216960,23103.731733
1608217020,23131.662952000002
1608217080,23140.239464
1608217140,23115.892736
1608217200,23120.091587
1608217260,23166.742453
1608217320,23189.316686000002
1608217380,23167.726655000002
1608217440,23141.473244
1608217500,23143.305281
1608217560,23137.053823
1608217620,23122.576004
1608217680,23130.033465
1608217740,23165.244188999997
1608217800,23196.339100999998
1608217860,23205.527952
1608217920,23194.961798
1608217980,23208.465065
1608218040,23137.517863999998
1608218100,23104.480838
1608218160,23053.02347
1608218220,23016.217112000002
1608218280,23013.596147
1608218340,23004.717815
1608218400,23004.164598
1608218460,23043.822301
1608218520,23061.894866
1608218580,23034.733599
1608218640,23044.828363999997
1608218700,22988.330809
1608218760,22965.478693
1608218820,23029.570833
1608218880,23034.622781000002
1608218940,23029.81748
1608219000,23001.11478
1608219060,23007.771958
1608219120,23049.521781
1608219180,23068.818406
1608219240,23067.592434000002
1608219300,23113.722612999998
1608219360,23145.277479
1608219420,23162.816085
1608219480,23166.078586
1608219540,23177.065578
1608219600,23166.931042
1608219660,23151.699782
1608219720,23187.7614
1608219780,23191.50727
1608219840,23173.900508000002
1608219900,23207.459665000002
1608219960,23212.788929
1608220020,23198.190251
1608220080,23193.465451
1608220140,23209.140448
1608220200,23241.343313999998
1608220260,23246.807574000002
1608220320,23269.40158
1608220380,23267.965400999998
1608220440,23296.373466999998
1608220500,23316.559244
1608220560,23365.436158
1608220620,23338.098938
1608220680,23350.490862
1608220740,23388.355245
1608220800,23407.539238999998
1608220860,23333.946485
1608220920,23285.064986
1608220980,23254.462424
1608221040,23298.72175
1608221100,23358.821284
1608221160,23444.174308
1608221220,23475.128114
1608221280,23504.112205
1608221340,23502.789247
1608221400,23483.065168
1608221460,23480.035556
1608221520,23477.611542
1608221580,23466.473844
1608221640,23484.652592
1608221700,23476.068158000002
1608221760,23449.112637000002
1608221820,23380.255458
1608221880,23423.365383
1608221940,23467.410341
1608222000,23478.409795
1608222060,23501.267448
1608222120,23540.298758
1608222180,23578.363375
1608222240,23592.184983000003
1608222300,23578.74771
1608222360,23606.850416999998
1608222420,23628.114545
1608222480,23618.854488
1608222540,23626.7368
1608222600,23572.520411
1608222660,23603.835745
1608222720,23603.538313
1608222780,23644.226353000002
1608222840,23656.399869999997
1608222900,23648.226443
1608222960,23641.886544
1608223020,23641.068536000002
1608223080,23654.546890999998
1608223140,23652.594049
1608223200,23618.044058
1608223260,23629.6152
1608223320,23613.865074
1608223380,23596.216881
1608223440,23592.567297
1608223500,23589.447884999998
1608223560,23636.808915999998
1608223620,23636.659698
1608223680,23501.117458
1608223740,23445.782246000002
1608223800,23484.16569
1608223860,23545.662472
1608223920,23547.43202
1608223980,23570.142294
1608224040,23568.027402
1608224100,23561.536963
1608224160,23551.463521
1608224220,23572.820237
1608224280,23579.064379
1608224340,23620.058702000002
1608224400,23617.129466
1608224460,23605.116221
1608224520,23573.945691999998
1608224580,23611.942712
1608224640,23591.130141999998
1608224700,23616.61691
1608224760,23648.420431
1608224820,23679.812402
1608224880,23698.125768
1608224940,23711.33586
1608225000,23700.5806
1608225060,23704.969929
1608225120,23670.702049
1608225180,23674.197081
1608225240,23697.894924
1608225300,23684.302967
1608225360,23678.638955000002
1608225420,23676.034761000003
1608225480,23641.707987
1608225540,23618.760273
1608225600,23582.530966
1608225660,23592.716447
1608225720,23550.755644999997
1608225780,23552.300205
1608225840,23547.784337
1608225900,23575.550012
1608225960,23608.850197
1608226020,23586.795855
1608226080,23598.776017
1608226140,23655.18464
1608226200,23638.968272
1608226260,23640.64866
1608226320,23626.184213999997
1608226380,23629.152084
1608226440,23511.176911000002
1608226500,23412.727585
1608226560,23456.754767
1608226620,23508.069522
1608226680,23533.397221
1608226740,23526.260619999997
1608226800,23542.827004
1608226860,23571.114875
1608226920,23576.056426
1608226980,23577.488132
1608227040,23567.356365
1608227100,23548.367353
1608227160,23550.170261000003
1608227220,23513.750955
1608227280,23506.447091
1608227340,23497.655991
1608227400,23493.176405000002
1608227460,23435.348327
1608227520,23491.590657
1608227580,23485.73703
1608227640,23459.668952
1608227700,23392.071821999998
1608227760,23417.317322
1608227820,23404.81815
1608227880,23376.769384
1608227940,23192.699664
1608228000,23159.330619
1608228060,23212.342399
1608228120,23240.924068
1608228180,23262.376882
1608228240,23262.402472
1608228300,23271.490124
1608228360,23256.819641
1608228420,23237.372401
1608228480,23201.857597
1608228540,23233.931804
1608228600,23187.224278
1608228660,23132.063237000002
1608228720,23145.766488999998
1608228780,23095.084449
1608228840,22875.447421
1608228900,22829.135281
1608228960,22601.397512
1608229020,22628.434169
1608229080,22637.621337
1608229140,22691.71272
1608229200,22776.679313
1608229260,22817.405593
1608229320,22843.43043
1608229380,22897.262144
1608229440,22870.405666
1608229500,22926.534691
1608229560,22918.443371
1608229620,22949.483177000002
1608229680,22932.244949
1608229740,22872.23395
1608229800,22847.130925
1608229860,22871.424646
1608229920,22959.725277
1608229980,23005.899777000002
1608230040,22994.539281
1608230100,23045.181119999997
1608230160,23059.10464
1608230220,23069.7698
1608230280,23146.804502000003
1608230340,23196.243981
1608230400,23166.753757
1608230460,23204.232093000002
1608230520,23211.652830000003
1608230580,23219.235312
1608230640,23214.032195
1608230700,23233.436917
1608230760,23198.479993
1608230820,23122.403541
1608230880,23103.063653
1608230940,23079.786027000002
1608231000,23093.102069
1608231060,23144.568289
1608231120,23104.921344
1608231180,23125.081701
